URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
2,734500	0,01	2,792500
2,734667	0,01	2,788500
2,734833	0,01	2,789000
2,735000	0,01	2,786000
2,735167	0,01	2,786000
2,735333	0,01	2,787500
2,735500	0,01	2,785500
2,735667	0,01	2,783500
2,735833	0,01	2,784000
2,736000	0,01	2,785500
2,736167	0,01	2,784500
2,736333	0,01	2,780000
2,736500	0,01	2,779000
2,736667	0,01	2,780000
2,736833	0,01	2,782500
2,737000	0,01	2,781500
2,737167	0,01	2,782500
2,737333	0,01	2,784500
2,737500	0,01	2,788500
2,737667	0,01	2,788000
2,737833	0,01	2,789000
2,738000	0,01	2,791000
2,738167	0,01	2,790500
2,738333	0,01	2,789500
2,738500	0,01	2,791000
2,738667	0,01	2,791500
2,738833	0,01	2,791000
2,739000	0,01	2,788500
2,739167	0,01	2,786500
2,739333	0,01	2,786000
2,739500	0,01	2,786000
2,739667	0,01	2,784000
2,739833	0,01	2,780000
2,740000	0,01	2,779500
2,740167	0,01	2,782000
2,740333	0,01	2,784000
2,740500	0,01	2,783500
2,740667	0,01	2,785500
2,740833	0,01	2,783500
2,741000	0,01	2,785500
2,741167	0,01	2,784500
2,741333	0,01	2,785500
2,741500	0,01	2,783500
2,741667	0,01	2,786500
2,741833	0,01	2,790000
2,742000	0,01	2,786500
2,742167	0,01	2,785500
2,742333	0,01	2,788500
2,742500	0,01	2,791000
2,742667	0,01	2,790500
2,742833	0,01	2,790000
2,743000	0,01	2,791500
2,743167	0,01	2,791000
2,743333	0,01	2,793500
2,743500	0,01	2,789500
2,743667	0,01	2,790000
2,743833	0,01	2,788000
2,744000	0,01	2,788000
2,744167	0,01	2,786500
2,744333	0,01	2,786000
2,744500	0,01	2,784000
2,744667	0,01	2,784000
2,744833	0,01	2,784500
2,745000	0,01	2,786000
2,745167	0,01	2,789000
2,745333	0,01	2,789500
2,745500	0,01	2,787500
2,745667	0,01	2,788000
2,745833	0,01	2,787500
2,746000	0,01	2,788500
2,746167	0,01	2,787500
2,746333	0,01	2,788000
2,746500	0,01	2,791500
2,746667	0,01	2,791500
2,746833	0,01	2,790000
2,747000	0,01	2,793000
2,747167	0,01	2,788000
2,747333	0,01	2,786000
2,747500	0,01	2,786000
2,747667	0,01	2,784500
2,747833	0,01	2,785500
2,748000	0,01	2,784000
2,748167	0,01	2,784500
2,748333	0,01	2,787500
2,748500	0,01	2,790500
2,748667	0,01	2,791500
2,748833	0,01	2,793000
2,749000	0,01	2,790000
2,749167	0,01	2,790000
2,749333	0,01	2,790500
2,749500	0,01	2,790500
2,749667	0,01	2,792500
2,749833	0,01	2,794500
2,750000	0,01	2,792000
2,750167	0,01	2,792000
2,750333	0,01	2,790000
2,750500	0,01	2,790000
2,750667	0,01	2,791500
2,750833	0,01	2,793000
2,751000	0,01	2,792500
2,751167	0,01	2,794000
2,751333	0,01	2,792000
2,751500	0,01	2,792500
2,751667	0,01	2,795000
2,751833	0,01	2,796000
2,752000	0,01	2,793500
2,752167	0,01	2,795000
2,752333	0,01	2,796500
2,752500	0,01	2,797500
2,752667	0,01	2,798000
2,752833	0,01	2,795500
2,753000	0,01	2,799500
2,753167	0,01	2,800000
2,753333	0,01	2,800000
2,753500	0,01	2,799500
2,753667	0,01	2,798000
2,753833	0,01	2,798000
2,754000	0,01	2,798500
2,754167	0,01	2,798000
2,754333	0,01	2,797000
2,754500	0,01	2,795500
2,754667	0,01	2,796000
2,754833	0,01	2,794000
2,755000	0,01	2,794000
2,755167	0,01	2,793500
2,755333	0,01	2,793500
2,755500	0,01	2,794000
2,755667	0,01	2,794500
2,755833	0,01	2,795000
2,756000	0,01	2,797500
2,756167	0,01	2,798500
2,756333	0,01	2,801000
2,756500	0,01	2,800000
2,756667	0,01	2,800000
2,756833	0,01	2,797000
2,757000	0,01	2,797500
2,757167	0,01	2,795500
2,757333	0,01	2,794000
2,757500	0,01	2,797500
2,757667	0,01	2,799000
2,757833	0,01	2,797000
2,758000	0,01	2,794500
2,758167	0,01	2,797500
2,758333	0,01	2,794500
2,758500	0,01	2,794500
2,758667	0,01	2,795500
2,758833	0,01	2,796000
2,759000	0,01	2,797000
2,759167	0,01	2,796500
2,759333	0,01	2,797500
2,759500	0,01	2,800000
2,759667	0,01	2,796000
2,759833	0,01	2,797500
2,760000	0,01	2,795000
2,760167	0,01	2,793500
2,760333	0,01	2,790000
2,760500	0,01	2,788000
2,760667	0,01	2,786500
2,760833	0,01	2,788500
2,761000	0,01	2,791000
2,761167	0,01	2,789500
2,761333	0,01	2,789000
2,761500	0,01	2,789000
2,761667	0,01	2,788500
2,761833	0,01	2,787500
2,762000	0,01	2,789000
2,762167	0,01	2,791000
2,762333	0,01	2,790500
2,762500	0,01	2,789000
2,762667	0,01	2,787500
2,762833	0,01	2,787000
2,763000	0,01	2,785500
2,763167	0,01	2,785500
2,763333	0,01	2,788500
2,763500	0,01	2,786500
2,763667	0,01	2,791000
2,763833	0,01	2,793500
2,764000	0,01	2,792500
2,764167	0,01	2,793500
2,764333	0,01	2,792500
2,764500	0,01	2,791000
2,764667	0,01	2,792500
2,764833	0,01	2,791500
2,765000	0,01	2,788000
2,765167	0,01	2,789000
2,765333	0,01	2,788500
2,765500	0,01	2,787500
2,765667	0,01	2,789000
2,765833	0,01	2,787500
2,766000	0,01	2,784000
2,766167	0,01	2,783500
2,766333	0,01	2,785000
2,766500	0,01	2,785500
2,766667	0,01	2,785500
2,766833	0,01	2,787500
2,767000	0,01	2,788000
2,767167	0,01	2,786500
2,767333	0,01	2,788500
2,767500	0,01	2,790000
2,767667	0,01	2,792000
2,767833	0,01	2,791500
2,768000	0,01	2,793500
2,768167	0,01	2,793000
2,768333	0,01	2,790000
2,768500	0,01	2,788500
2,768667	0,01	2,792500
2,768833	0,01	2,793500
2,769000	0,01	2,794500
2,769167	0,01	2,796000
2,769333	0,01	2,795000
2,769500	0,01	2,796500
2,769667	0,01	2,797000
2,769833	0,01	2,797000
2,770000	0,01	2,796500
2,770167	0,01	2,797500
2,770333	0,01	2,799000
2,770500	0,01	2,796000
2,770667	0,01	2,797500
2,770833	0,01	2,797500
2,771000	0,01	2,798000
2,771167	0,01	2,796000
2,771333	0,01	2,794000
2,771500	0,01	2,792500
2,771667	0,01	2,790500
2,771833	0,01	2,790500
2,772000	0,01	2,791500
2,772167	0,01	2,792000
2,772333	0,01	2,792500
2,772500	0,01	2,790500
2,772667	0,01	2,791000
2,772833	0,01	2,791500
2,773000	0,01	2,790500
2,773167	0,01	2,791000
2,773333	0,01	2,790500
2,773500	0,01	2,791500
2,773667	0,01	2,791500
2,773833	0,01	2,788000
2,774000	0,01	2,789500
2,774167	0,01	2,794000
2,774333	0,01	2,793500
2,774500	0,01	2,793500
2,774667	0,01	2,792500
2,774833	0,01	2,793000
2,775000	0,01	2,792500
2,775167	0,01	2,795000
2,775333	0,01	2,794500
2,775500	0,01	2,792000
2,775667	0,01	2,793000
2,775833	0,01	2,789500
2,776000	0,01	2,791000
2,776167	0,01	2,789000
2,776333	0,01	2,787500
2,776500	0,01	2,787000
2,776667	0,01	2,786500
2,776833	0,01	2,786000
2,777000	0,01	2,788000
2,777167	0,01	2,786000
2,777333	0,01	2,786000
2,777500	0,01	2,786500
2,777667	0,01	2,788500
2,777833	0,01	2,786500
2,778000	0,01	2,786500
2,778167	0,01	2,785000
2,778333	0,01	2,786000
2,778500	0,01	2,789500
2,778667	0,01	2,793000
2,778833	0,01	2,794000
2,779000	0,01	2,793500
2,779167	0,01	2,794500
2,779333	0,01	2,793500
2,779500	0,01	2,791500
2,779667	0,01	2,788500
2,779833	0,01	2,788500
2,780000	0,01	2,787500
2,780167	0,01	2,787000
2,780333	0,01	2,788500
2,780500	0,01	2,790000
2,780667	0,01	2,792000
2,780833	0,01	2,793000
2,781000	0,01	2,793000
2,781167	0,01	2,793000
2,781333	0,01	2,793500
2,781500	0,01	2,793000
2,781667	0,01	2,796000
2,781833	0,01	2,796000
2,782000	0,01	2,796000
2,782167	0,01	2,795000
2,782333	0,01	2,795500
2,782500	0,01	2,796000
2,782667	0,01	2,796000
2,782833	0,01	2,792500
2,783000	0,01	2,792000
2,783167	0,01	2,792500
2,783333	0,01	2,793000
2,783500	0,01	2,789500
2,783667	0,01	2,791500
2,783833	0,01	2,790000
2,784000	0,01	2,788000
2,784167	0,01	2,788000
2,784333	0,01	2,787500
2,784500	0,01	2,785500
2,784667	0,01	2,787000
2,784833	0,01	2,789000
2,785000	0,01	2,788000
2,785167	0,01	2,786500
2,785333	0,01	2,787500
2,785500	0,01	2,786000
2,785667	0,01	2,787500
2,785833	0,01	2,787000
2,786000	0,01	2,788500
2,786167	0,01	2,789500
2,786333	0,01	2,790000
2,786500	0,01	2,789000
2,786667	0,01	2,790500
2,786833	0,01	2,789500
2,787000	0,01	2,791500
2,787167	0,01	2,793500
2,787333	0,01	2,791000
2,787500	0,01	2,792000
2,787667	0,01	2,792000
2,787833	0,01	2,792000
2,788000	0,01	2,790500
2,788167	0,01	2,791500
2,788333	0,01	2,792500
2,788500	0,01	2,789000
2,788667	0,01	2,787000
2,788833	0,01	2,787000
2,789000	0,01	2,786500
2,789167	0,01	2,788500
2,789333	0,01	2,791000
2,789500	0,01	2,789000
2,789667	0,01	2,786500
2,789833	0,01	2,787500
2,790000	0,01	2,785000
2,790167	0,01	2,784500
2,790333	0,01	2,783000
2,790500	0,01	2,785000
2,790667	0,01	2,787000
2,790833	0,01	2,790000
2,791000	0,01	2,787500
2,791167	0,01	2,787500
2,791333	0,01	2,787000
2,791500	0,01	2,789000
2,791667	0,01	2,793500
2,791833	0,01	2,795500
2,792000	0,01	2,797500
2,792167	0,01	2,795000
2,792333	0,01	2,795500
2,792500	0,01	2,796500
2,792667	0,01	2,795500
2,792833	0,01	2,794500
2,793000	0,01	2,792000
2,793167	0,01	2,794000
2,793333	0,01	2,796000
2,793500	0,01	2,796000
2,793667	0,01	2,797000
2,793833	0,01	2,801000
2,794000	0,01	2,802500
2,794167	0,01	2,803000
2,794333	0,01	2,802000
2,794500	0,01	2,799500
2,794667	0,01	2,798500
2,794833	0,01	2,796000
2,795000	0,01	2,794000
2,795167	0,01	2,792500
2,795333	0,01	2,794000
2,795500	0,01	2,796500
2,795667	0,01	2,793500
2,795833	0,01	2,792500
2,796000	0,01	2,792500
2,796167	0,01	2,792000
2,796333	0,01	2,789000
2,796500	0,01	2,789500
2,796667	0,01	2,791500
2,796833	0,01	2,791000
2,797000	0,01	2,792500
2,797167	0,01	2,794000
2,797333	0,01	2,793500
2,797500	0,01	2,794000
2,797667	0,01	2,794000
2,797833	0,01	2,796000
2,798000	0,01	2,797500
2,798167	0,01	2,795000
2,798333	0,01	2,794500
2,798500	0,01	2,792000
2,798667	0,01	2,792000
2,798833	0,01	2,793000
2,799000	0,01	2,791500
2,799167	0,01	2,793000
2,799333	0,01	2,790500
2,799500	0,01	2,791000
2,799667	0,01	2,791500
2,799833	0,01	2,789000
2,800000	0,01	2,790500
2,800167	0,01	2,790500
2,800333	0,01	2,788000
2,800500	0,01	2,787500
2,800667	0,01	2,789000
2,800833	0,01	2,788500
2,801000	0,01	2,789000
2,801167	0,01	2,789500
2,801333	0,01	2,790000
2,801500	0,01	2,788000
2,801667	0,01	2,787500
2,801833	0,01	2,790500
2,802000	0,01	2,789500
2,802167	0,01	2,789500
2,802333	0,01	2,793000
2,802500	0,01	2,795500
2,802667	0,01	2,797500
2,802833	0,01	2,795000
2,803000	0,01	2,792000
2,803167	0,01	2,794000
2,803333	0,01	2,793000
2,803500	0,01	2,790000
2,803667	0,01	2,791500
2,803833	0,01	2,790000
2,804000	0,01	2,789000
2,804167	0,01	2,791500
2,804333	0,01	2,793000
2,804500	0,01	2,797000
2,804667	0,01	2,796500
2,804833	0,01	2,798500
2,805000	0,01	2,798000
2,805167	0,01	2,796500
2,805333	0,01	2,793000
2,805500	0,01	2,793500
2,805667	0,01	2,794000
2,805833	0,01	2,794500
2,806000	0,01	2,796000
2,806167	0,01	2,796500
2,806333	0,01	2,795000
2,806500	0,01	2,797500
2,806667	0,01	2,797500
2,806833	0,01	2,796500
2,807000	0,01	2,794000
2,807167	0,01	2,794500
2,807333	0,01	2,799500
2,807500	0,01	2,800500
2,807667	0,01	2,798000
2,807833	0,01	2,795500
2,808000	0,01	2,795000
2,808167	0,01	2,795000
2,808333	0,01	2,795000
2,808500	0,01	2,796500
2,808667	0,01	2,794000
2,808833	0,01	2,794000
2,809000	0,01	2,793500
2,809167	0,01	2,792000
2,809333	0,01	2,792000
2,809500	0,01	2,793500
2,809667	0,01	2,793500
2,809833	0,01	2,793000
2,810000	0,01	2,794000
2,810167	0,01	2,792500
2,810333	0,01	2,793500
2,810500	0,01	2,793500
2,810667	0,01	2,794000
2,810833	0,01	2,794500
2,811000	0,01	2,791500
2,811167	0,01	2,789000
2,811333	0,01	2,792000
2,811500	0,01	2,793500
2,811667	0,01	2,793000
2,811833	0,01	2,792500
2,812000	0,01	2,794000
2,812167	0,01	2,794500
2,812333	0,01	2,794000
2,812500	0,01	2,791500
2,812667	0,01	2,790500
2,812833	0,01	2,791500
2,813000	0,01	2,789000
2,813167	0,01	2,789000
2,813333	0,01	2,789000
2,813500	0,01	2,789000
2,813667	0,01	2,789000
2,813833	0,01	2,788500
2,814000	0,01	2,788000
2,814167	0,01	2,788000
2,814333	0,01	2,790500
2,814500	0,01	2,792500
2,814667	0,01	2,792500
2,814833	0,01	2,793500
2,815000	0,01	2,791500
2,815167	0,01	2,795500
2,815333	0,01	2,797000
2,815500	0,01	2,795000
2,815667	0,01	2,794500
2,815833	0,01	2,793000
2,816000	0,01	2,792500
2,816167	0,01	2,793000
2,816333	0,01	2,793500
2,816500	0,01	2,794500
2,816667	0,01	2,796000
2,816833	0,01	2,797500
2,817000	0,01	2,795500
2,817167	0,01	2,795000
2,817333	0,01	2,794500
2,817500	0,01	2,794500
2,817667	0,01	2,792500
2,817833	0,01	2,793500
2,818000	0,01	2,792500
2,818167	0,01	2,794000
2,818333	0,01	2,794000
2,818500	0,01	2,793000
2,818667	0,01	2,791000
2,818833	0,01	2,790000
2,819000	0,01	2,788000
2,819167	0,01	2,785000
2,819333	0,01	2,785500
2,819500	0,01	2,789500
2,819667	0,01	2,791000
2,819833	0,01	2,789500
2,820000	0,01	2,785500
2,820167	0,01	2,785500
2,820333	0,01	2,785500
2,820500	0,01	2,783000
2,820667	0,01	2,785500
2,820833	0,01	2,785500
2,821000	0,01	2,784500
2,821167	0,01	2,785500
2,821333	0,01	2,785000
2,821500	0,01	2,785000
2,821667	0,01	2,785000
2,821833	0,01	2,785000
2,822000	0,01	2,785000
2,822167	0,01	2,784500
2,822333	0,01	2,783500
2,822500	0,01	2,784000
2,822667	0,01	2,786500
2,822833	0,01	2,789500
2,823000	0,01	2,790000
2,823167	0,01	2,790000
2,823333	0,01	2,789000
2,823500	0,01	2,789500
2,823667	0,01	2,791000
2,823833	0,01	2,793000
2,824000	0,01	2,792500
2,824167	0,01	2,791500
2,824333	0,01	2,790000
2,824500	0,01	2,790500
2,824667	0,01	2,789000
2,824833	0,01	2,787000
2,825000	0,01	2,787000
2,825167	0,01	2,787500
2,825333	0,01	2,788500
2,825500	0,01	2,790000
2,825667	0,01	2,790000
2,825833	0,01	2,790500
2,826000	0,01	2,789500
2,826167	0,01	2,790500
2,826333	0,01	2,789000
2,826500	0,01	2,784500
2,826667	0,01	2,784000
2,826833	0,01	2,786500
2,827000	0,01	2,786000
2,827167	0,01	2,787000
2,827333	0,01	2,785500
2,827500	0,01	2,786000
2,827667	0,01	2,787500
2,827833	0,01	2,787000
2,828000	0,01	2,788000
2,828167	0,01	2,787000
2,828333	0,01	2,788000
2,828500	0,01	2,789500
2,828667	0,01	2,790000
2,828833	0,01	2,790000
2,829000	0,01	2,791500
2,829167	0,01	2,791000
2,829333	0,01	2,792500
2,829500	0,01	2,791500
2,829667	0,01	2,788500
2,829833	0,01	2,789500
2,830000	0,01	2,790500
2,830167	0,01	2,790000
2,830333	0,01	2,785500
2,830500	0,01	2,785500
2,830667	0,01	2,786000
2,830833	0,01	2,786500
2,831000	0,01	2,789500
2,831167	0,01	2,793000
2,831333	0,01	2,792500
2,831500	0,01	2,791000
2,831667	0,01	2,791000
2,831833	0,01	2,793000
2,832000	0,01	2,790500
2,832167	0,01	2,790500
2,832333	0,01	2,792000
2,832500	0,01	2,791000
2,832667	0,01	2,791500
2,832833	0,01	2,789500
2,833000	0,01	2,788500
2,833167	0,01	2,788000
2,833333	0,01	2,789000
2,833500	0,01	2,790500
2,833667	0,01	2,791500
2,833833	0,01	2,791000
2,834000	0,01	2,793000
2,834167	0,01	2,795000
2,834333	0,01	2,793500
2,834500	0,01	2,796000
2,834667	0,01	2,794500
2,834833	0,01	2,794000
2,835000	0,01	2,795500
2,835167	0,01	2,796000
2,835333	0,01	2,794500
2,835500	0,01	2,795000
2,835667	0,01	2,793500
2,835833	0,01	2,793000
2,836000	0,01	2,790000
2,836167	0,01	2,790500
2,836333	0,01	2,793000
2,836500	0,01	2,795000
2,836667	0,01	2,794000
2,836833	0,01	2,791000
2,837000	0,01	2,790500
2,837167	0,01	2,790500
2,837333	0,01	2,793000
2,837500	0,01	2,792000
2,837667	0,01	2,791000
2,837833	0,01	2,793000
2,838000	0,01	2,797000
2,838167	0,01	2,796000
2,838333	0,01	2,795500
2,838500	0,01	2,799500
2,838667	0,01	2,797500
2,838833	0,01	2,798500
2,839000	0,01	2,799000
2,839167	0,01	2,798000
2,839333	0,01	2,798000
2,839500	0,01	2,798500
2,839667	0,01	2,797500
2,839833	0,01	2,794000
2,840000	0,01	2,792500
2,840167	0,01	2,791000
2,840333	0,01	2,794000
2,840500	0,01	2,796000
2,840667	0,01	2,793500
2,840833	0,01	2,791000
2,841000	0,01	2,792000
2,841167	0,01	2,789000
2,841333	0,01	2,786000
2,841500	0,01	2,787500
2,841667	0,01	2,786000
2,841833	0,01	2,787000
2,842000	0,01	2,789000
2,842167	0,01	2,791500
2,842333	0,01	2,790000
2,842500	0,01	2,789000
2,842667	0,01	2,787000
2,842833	0,01	2,788000
2,843000	0,01	2,788000
2,843167	0,01	2,787500
2,843333	0,01	2,790000
2,843500	0,01	2,791000
2,843667	0,01	2,791000
2,843833	0,01	2,789000
2,844000	0,01	2,788500
2,844167	0,01	2,790500
2,844333	0,01	2,790500
2,844500	0,01	2,793000
2,844667	0,01	2,790500
2,844833	0,01	2,791500
2,845000	0,01	2,791500
2,845167	0,01	2,789000
2,845333	0,01	2,790000
2,845500	0,01	2,789000
2,845667	0,01	2,790500
2,845833	0,01	2,786500
2,846000	0,01	2,784000
2,846167	0,01	2,786000
2,846333	0,01	2,785000
2,846500	0,01	2,787500
2,846667	0,01	2,788500
2,846833	0,01	2,788500
2,847000	0,01	2,787500
2,847167	0,01	2,787500
2,847333	0,01	2,785500
2,847500	0,01	2,786000
2,847667	0,01	2,786500
2,847833	0,01	2,790000
2,848000	0,01	2,788000
2,848167	0,01	2,787000
2,848333	0,01	2,787000
2,848500	0,01	2,785500
2,848667	0,01	2,782500
2,848833	0,01	2,783500
2,849000	0,01	2,786000
2,849167	0,01	2,788000
2,849333	0,01	2,790500
2,849500	0,01	2,790000
2,849667	0,01	2,793000
2,849833	0,01	2,791000
2,850000	0,01	2,792500
2,850167	0,01	2,791500
2,850333	0,01	2,789000
2,850500	0,01	2,790000
2,850667	0,01	2,791500
2,850833	0,01	2,793500
2,851000	0,01	2,793500
2,851167	0,01	2,793000
2,851333	0,01	2,792000
2,851500	0,01	2,790000
2,851667	0,01	2,790000
2,851833	0,01	2,791000
2,852000	0,01	2,792500
2,852167	0,01	2,789500
2,852333	0,01	2,789000
2,852500	0,01	2,785000
2,852667	0,01	2,783500
2,852833	0,01	2,783500
2,853000	0,01	2,782500
2,853167	0,01	2,785000
2,853333	0,01	2,787500
2,853500	0,01	2,785500
2,853667	0,01	2,785500
2,853833	0,01	2,787500
2,854000	0,01	2,787000
2,854167	0,01	2,786000
2,854333	0,01	2,789000
2,854500	0,01	2,789500
2,854667	0,01	2,790000
2,854833	0,01	2,789000
2,855000	0,01	2,789000
2,855167	0,01	2,786500
2,855333	0,01	2,783500
2,855500	0,01	2,786500
2,855667	0,01	2,788500
2,855833	0,01	2,786500
2,856000	0,01	2,789000
2,856167	0,01	2,788500
2,856333	0,01	2,788000
2,856500	0,01	2,787000
2,856667	0,01	2,786500
2,856833	0,01	2,790500
2,857000	0,01	2,791500
2,857167	0,01	2,790000
2,857333	0,01	2,792500
2,857500	0,01	2,792500
2,857667	0,01	2,792000
2,857833	0,01	2,790000
2,858000	0,01	2,794500
2,858167	0,01	2,791500
2,858333	0,01	2,790000
2,858500	0,01	2,790500
2,858667	0,01	2,790500
2,858833	0,01	2,789000
2,859000	0,01	2,789000
2,859167	0,01	2,790500
2,859333	0,01	2,793500
2,859500	0,01	2,792500
2,859667	0,01	2,791000
2,859833	0,01	2,785500
2,860000	0,01	2,785000
2,860167	0,01	2,785000
2,860333	0,01	2,786500
2,860500	0,01	2,787000
2,860667	0,01	2,787500
2,860833	0,01	2,787000
2,861000	0,01	2,789000
2,861167	0,01	2,786000
2,861333	0,01	2,783500
2,861500	0,01	2,784000
2,861667	0,01	2,785000
2,861833	0,01	2,787000
2,862000	0,01	2,789000
2,862167	0,01	2,788500
2,862333	0,01	2,790000
2,862500	0,01	2,793000
2,862667	0,01	2,796000
2,862833	0,01	2,793000
2,863000	0,01	2,791000
2,863167	0,01	2,790500
2,863333	0,01	2,791000
2,863500	0,01	2,791500
2,863667	0,01	2,794000
2,863833	0,01	2,792500
2,864000	0,01	2,790000
2,864167	0,01	2,787500
2,864333	0,01	2,787500
2,864500	0,01	2,788000
2,864667	0,01	2,787000
2,864833	0,01	2,788500
2,865000	0,01	2,788500
2,865167	0,01	2,788500
2,865333	0,01	2,786500
2,865500	0,01	2,788000
2,865667	0,01	2,789000
2,865833	0,01	2,787500
2,866000	0,01	2,785000
2,866167	0,01	2,781000
2,866333	0,01	2,782000
2,866500	0,01	2,784000
2,866667	0,01	2,785500
2,866833	0,01	2,782000
2,867000	0,01	2,781500
2,867167	0,01	2,781000
2,867333	0,01	2,779500
2,867500	0,01	2,781000
2,867667	0,01	2,781000
2,867833	0,01	2,784500
2,868000	0,01	2,784000
2,868167	0,01	2,782000
2,868333	0,01	2,779500
2,868500	0,01	2,779000
2,868667	0,01	2,776000
2,868833	0,01	2,776500
2,869000	0,01	2,775500
2,869167	0,01	2,777500
2,869333	0,01	2,780000
2,869500	0,01	2,783000
2,869667	0,01	2,782000
2,869833	0,01	2,781000
2,870000	0,01	2,781500
2,870167	0,01	2,780500
2,870333	0,01	2,781500
2,870500	0,01	2,785500
2,870667	0,01	2,787500
2,870833	0,01	2,788000
2,871000	0,01	2,788500
2,871167	0,01	2,790000
2,871333	0,01	2,788500
2,871500	0,01	2,789500
2,871667	0,01	2,787000
2,871833	0,01	2,787000
2,872000	0,01	2,786500
2,872167	0,01	2,786000
2,872333	0,01	2,785500
2,872500	0,01	2,789000
2,872667	0,01	2,789000
2,872833	0,01	2,787500
2,873000	0,01	2,787000
2,873167	0,01	2,788500
2,873333	0,01	2,787000
2,873500	0,01	2,785000
2,873667	0,01	2,785000
2,873833	0,01	2,784500
2,874000	0,01	2,783000
2,874167	0,01	2,782500
2,874333	0,01	2,782500
2,874500	0,01	2,782000
2,874667	0,01	2,783500
2,874833	0,01	2,786000
2,875000	0,01	2,786000
2,875167	0,01	2,786500
2,875333	0,01	2,784000
2,875500	0,01	2,787500
2,875667	0,01	2,787500
2,875833	0,01	2,783500
2,876000	0,01	2,786500
2,876167	0,01	2,786500
2,876333	0,01	2,786500
2,876500	0,01	2,788000
2,876667	0,01	2,788000
2,876833	0,01	2,789500
2,877000	0,01	2,791000
2,877167	0,01	2,789500
2,877333	0,01	2,789500
2,877500	0,01	2,788500
2,877667	0,01	2,789000
2,877833	0,01	2,790000
2,878000	0,01	2,790000
2,878167	0,01	2,791000
2,878333	0,01	2,792000
2,878500	0,01	2,791000
2,878667	0,01	2,790000
2,878833	0,01	2,790000
2,879000	0,01	2,789500
2,879167	0,01	2,789500
2,879333	0,01	2,788500
2,879500	0,01	2,788000
2,879667	0,01	2,786500
2,879833	0,01	2,785500
2,880000	0,01	2,785000
2,880167	0,01	2,782000
2,880333	0,01	2,781500
2,880500	0,01	2,778500
2,880667	0,01	2,778500
2,880833	0,01	2,777000
2,881000	0,01	2,773500
2,881167	0,01	2,774500
2,881333	0,01	2,774500
2,881500	0,01	2,776500
2,881667	0,01	2,777000
2,881833	0,01	2,778500
2,882000	0,01	2,779000
2,882167	0,01	2,779500
2,882333	0,01	2,782000
2,882500	0,01	2,781000
2,882667	0,01	2,778000
2,882833	0,01	2,779000
2,883000	0,01	2,780500
2,883167	0,01	2,785500
2,883333	0,01	2,784000
2,883500	0,01	2,785000
2,883667	0,01	2,784500
2,883833	0,01	2,784500
2,884000	0,01	2,785000
2,884167	0,01	2,783000
2,884333	0,01	2,790500
2,884500	0,01	2,790000
2,884667	0,01	2,787500
2,884833	0,01	2,789500
2,885000	0,01	2,790500
2,885167	0,01	2,791500
2,885333	0,01	2,790500
2,885500	0,01	2,788500
2,885667	0,01	2,789000
2,885833	0,01	2,787500
2,886000	0,01	2,789000
2,886167	0,01	2,789500
2,886333	0,01	2,794000
2,886500	0,01	2,798000
2,886667	0,01	2,796000
2,886833	0,01	2,795000
